latency,new_obj,coords,num_nodes_removed,llm_mode,global_solution_version,process_name
197.88,18668034,"[(600000, 980000, 200000, 600000)]",263.0,fast_thinking,18668034.0,SubTSP‑18668034
200.57,18668034,"[(850000, 1208020, 360000, 1216161)]",257.0,reasoning,18668034.0,SubTSP‑18668034
227.18,18668034,"[(250000, 820000, 250000, 750000)]",229.0,reasoning,18668034.0,SubTSP‑18668034
241.59,18668034,"[(500000, 950000, 250000, 750000)]",272.0,reasoning,18668034.0,SubTSP‑18668034
244.95,18668034,"[(750000, 1050000, 300000, 700000)]",210.0,fast_thinking,18668034.0,SubTSP‑18668034
265.14,18668034,"[(700000, 1208020, 300000, 900000)]",335.0,reasoning,18668034.0,SubTSP‑18668034
280.92,18668034,"[(160000, 520000, 200000, 620000), (820000, 1160000, 300000, 820000)]",293.0,fast_thinking,18668034.0,SubTSP‑18668034
286.25,18668034,"[(780000, 1000000, 300000, 700000)]",160.0,fast_thinking,18668034.0,SubTSP‑18668034
294.71,18668034,"[(763103, 812841, 434703, 786861), (680514, 1063785, 171149, 416043)]",123.0,reasoning,18668034.0,SubTSP‑18668034
303.07,18668034,"[(820000, 1200000, 600000, 1100000), (100000, 480000, 0, 420000)]",275.0,fast_thinking,18668034.0,SubTSP‑18668034
311.56,18668034,"[(200000, 700000, 650000, 1216161)]",141.0,reasoning,18668034.0,SubTSP‑18668034
317.26,18668034,"[(880000, 1180000, 400000, 780000)]",134.0,fast_thinking,18668034.0,SubTSP‑18668034
319.35,18668034,"[(500000, 820000, 200000, 620000)]",189.0,reasoning,18668034.0,SubTSP‑18668034
329.47,18668034,"[(600000, 1208020, 200000, 500000)]",238.0,reasoning,18668034.0,SubTSP‑18668034
336.21,18668034,"[(300000, 780000, 0, 300000)]",177.0,reasoning,18668034.0,SubTSP‑18668034
342.0,18668034,"[(100000, 420000, 80000, 420000), (760000, 1020000, 600000, 980000)]",161.0,fast_thinking,18668034.0,SubTSP‑18668034
357.37,18668034,"[(500000, 980000, 350000, 900000)]",265.0,reasoning,18668034.0,SubTSP‑18668034
366.65,18668034,"[(600000, 980000, 140000, 620000)]",270.0,fast_thinking,18668034.0,SubTSP‑18668034
385.63,18668034,"[(600000, 1208020, 150000, 620000)]",345.0,fast_thinking,18668034.0,SubTSP‑18668034
400.11,18668034,"[(700000, 1208020, 0, 350000)]",62.0,reasoning,18668034.0,SubTSP‑18668034
409.31,18668034,"[(350000, 950000, 0, 300000)]",175.0,reasoning,18668034.0,SubTSP‑18668034
427.45,18668034,"[(700000, 980000, 200000, 600000)]",194.0,fast_thinking,18668034.0,SubTSP‑18668034
443.92,18668034,"[(450000, 980000, 0, 300000)]",155.0,reasoning,18668034.0,SubTSP‑18668034
447.59,18668034,"[(420000, 760000, 200000, 620000), (800000, 1100000, 700000, 1080000)]",296.0,fast_thinking,18668034.0,SubTSP‑18668034
450.38,18668034,"[(916887, 981291, 109427, 687602), (388909, 453037, 480103, 1052680)]",114.0,reasoning,18668034.0,SubTSP‑18668034
476.22,18668034,"[(700000, 1000000, 200000, 700000)]",244.0,fast_thinking,18668034.0,SubTSP‑18668034
482.41,18668034,"[(0, 420000, 700000, 1216161)]",158.0,reasoning,18668034.0,SubTSP‑18668034
505.17,18668034,"[(550000, 980000, 0, 260000)]",41.0,reasoning,18668034.0,SubTSP‑18668034
513.54,18668034,"[(850000, 1208020, 300000, 900000)]",253.0,reasoning,18668034.0,SubTSP‑18668034
521.16,18668034,"[(600000, 850000, 0, 450000)]",81.0,reasoning,18668034.0,SubTSP‑18668034
525.82,18668034,"[(200000, 520000, 20000, 360000), (720000, 1000000, 420000, 760000)]",289.0,fast_thinking,18668034.0,SubTSP‑18668034
532.1,18668034,"[(820000, 1100000, 200000, 640000)]",198.0,fast_thinking,18668034.0,SubTSP‑18668034
536.22,18668034,"[(0, 420000, 0, 420000), (900000, 1208020, 700000, 1216161)]",177.0,reasoning,18668034.0,SubTSP‑18668034
566.22,18668034,"[(120000, 420000, 100000, 420000), (760000, 1020000, 320000, 760000)]",238.0,fast_thinking,18668034.0,SubTSP‑18668034
571.31,18668034,"[(300000, 620000, 200000, 620000), (820000, 1100000, 520000, 920000)]",220.0,fast_thinking,18668034.0,SubTSP‑18668034
576.64,18668034,"[(820000, 1200000, 500000, 1100000)]",178.0,fast_thinking,18668034.0,SubTSP‑18668034
582.61,18668034,"[(520000, 820000, 260000, 620000), (860000, 1100000, 520000, 960000)]",320.0,fast_thinking,18668034.0,SubTSP‑18668034
601.43,18668034,"[(740000, 1020000, 520000, 920000)]",128.0,fast_thinking,18668034.0,SubTSP‑18668034
602.23,18668034,"[(300000, 900000, 200000, 520000)]",212.0,reasoning,18668034.0,SubTSP‑18668034
609.49,18668034,"[(780000, 1150000, 680000, 1120000)]",106.0,reasoning,18668034.0,SubTSP‑18668034
614.28,18668034,"[(800000, 1100000, 200000, 600000)]",188.0,fast_thinking,18668034.0,SubTSP‑18668034
694.51,18668034,"[(500000, 1000000, 0, 300000)]",114.0,reasoning,18668034.0,SubTSP‑18668034
715.66,18668034,"[(700000, 1150000, 0, 350000)]",62.0,reasoning,18668034.0,SubTSP‑18668034
729.24,18668034,"[(850000, 1200000, 50000, 400000)]",79.0,reasoning,18668034.0,SubTSP‑18668034
